"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US08001","Adams County, Colorado","6801","738","2148","432","385","181","935","264","441","219","490","180","0","31","2402","401",
"0500000US08003","Alamosa County, Colorado","578","215","90","88","25","39","34","34","0","21","105","47","4","8","320","172",
"0500000US08005","Arapahoe County, Colorado","12090","981","5289","712","646","229","969","274","1076","293","929","271","0","31","3181","509",
"0500000US08007","Archuleta County, Colorado","3806","334","219","121","0","21","102","98","0","21","3059","306","3","6","423","165",
"0500000US08009","Baca County, Colorado","393","72","49","36","6","10","9","14","0","13","28","26","0","13","301","55",
"0500000US08011","Bent County, Colorado","288","104","14","22","17","24","19","20","0","19","29","34","0","19","209","95",
"0500000US08013","Boulder County, Colorado","7579","608","1933","404","880","299","603","238","138","95","2141","360","146","117","1738","344",
"0500000US08014","Broomfield County, Colorado","1340","264","415","130","154","102","126","104","133","76","304","131","0","31","208","118",
"0500000US08015","Chaffee County, Colorado","2120","364","128","95","0","21","55","72","75","84","1666","333","0","21","196","126",
"0500000US08017","Cheyenne County, Colorado","214","51","17","16","4","6","24","40","0","13","27","21","0","13","142","43",
"0500000US08019","Clear Creek County, Colorado","1256","247","97","70","0","19","8","11","129","113","890","203","0","19","132","57",
"0500000US08021","Conejos County, Colorado","946","128","16","16","12","13","14","15","0","19","576","122","0","19","328","82",
"0500000US08023","Costilla County, Colorado","844","104","0","13","0","13","6","11","0","13","532","95","14","23","292","71",
"0500000US08025","Crowley County, Colorado","202","67","0","19","0","19","10","16","0","19","9","11","0","19","183","64",
"0500000US08027","Custer County, Colorado","1901","241","0","19","0","19","0","19","8","13","1811","230","0","19","82","65",
"0500000US08029","Delta County, Colorado","2283","330","73","56","26","30","195","151","43","46","729","214","56","64","1161","247",
"0500000US08031","Denver County, Colorado","23015","1776","8793","1057","2279","450","1705","434","415","178","3039","629","0","31","6784","872",
"0500000US08033","Dolores County, Colorado","402","97","13","16","0","13","8","12","9","11","282","80","0","13","90","48",
"0500000US08035","Douglas County, Colorado","4412","509","1439","350","449","234","326","166","561","238","842","254","5","9","790","229",
"0500000US08037","Eagle County, Colorado","12544","573","1374","274","131","82","173","94","53","58","10216","492","0","31","597","179",
"0500000US08039","Elbert County, Colorado","536","133","18","19","9","15","84","70","88","70","32","20","11","17","294","99",
"0500000US08041","El Paso County, Colorado","13579","1022","3623","568","806","319","1901","461","593","239","2213","406","0","31","4443","604",
"0500000US08043","Fremont County, Colorado","2754","361","100","87","0","28","213","117","29","38","1840","339","0","28","572","221",
"0500000US08045","Garfield County, Colorado","1569","397","252","132","69","77","231","145","0","31","942","323","0","31","75","53",
"0500000US08047","Gilpin County, Colorado","630","177","77","94","8","13","14","23","0","19","400","160","0","19","131","106",
"0500000US08049","Grand County, Colorado","10577","442","634","162","48","55","6","10","92","86","9371","473","28","34","398","137",
"0500000US08051","Gunnison County, Colorado","4445","295","406","138","58","63","154","100","18","21","3488","291","0","21","321","138",
"0500000US08053","Hinsdale County, Colorado","911","64","44","27","0","13","12","14","0","13","816","64","0","13","39","18",
"0500000US08055","Huerfano County, Colorado","1914","199","21","32","0","19","25","22","25","40","1604","213","32","37","207","101",
"0500000US08057","Jackson County, Colorado","521","75","42","29","0","13","8","14","10","16","351","64","13","21","97","44",
"0500000US08059","Jefferson County, Colorado","11152","956","3607","517","381","177","889","285","1202","279","1968","401","99","113","3006","440",
"0500000US08061","Kiowa County, Colorado","130","47","2","3","0","13","0","13","0","13","4","6","0","13","124","48",
"0500000US08063","Kit Carson County, Colorado","512","134","76","69","91","78","32","48","8","11","36","27","0","19","269","103",
"0500000US08065","Lake County, Colorado","1074","230","0","19","34","37","19","18","0","19","965","243","0","19","56","58",
"0500000US08067","La Plata County, Colorado","5413","458","541","214","99","90","248","136","181","126","3044","382","37","48","1263","266",
"0500000US08069","Larimer County, Colorado","10311","821","1683","430","389","187","585","253","255","138","5597","505","0","31","1802","391",
"0500000US08071","Las Animas County, Colorado","1433","215","57","57","0","21","11","13","2","3","730","157","5","7","628","155",
"0500000US08073","Lincoln County, Colorado","415","94","27","28","7","10","31","29","0","19","41","26","0","19","309","86",
"0500000US08075","Logan County, Colorado","561","157","84","56","0","25","90","68","70","86","107","74","0","25","210","117",
"0500000US08077","Mesa County, Colorado","4302","650","732","282","158","131","272","179","156","147","1422","363","12","20","1550","350",
"0500000US08079","Mineral County, Colorado","817","74","4","7","0","13","11","12","10","16","745","73","0","13","47","32",
"0500000US08081","Moffat County, Colorado","811","209","141","120","0","21","6","9","0","21","231","98","15","24","418","157",
"0500000US08083","Montezuma County, Colorado","1399","307","154","114","32","44","98","79","0","25","502","155","24","36","589","218",
"0500000US08085","Montrose County, Colorado","1900","346","316","160","4","6","104","59","164","155","421","171","21","32","870","247",
"0500000US08087","Morgan County, Colorado","637","189","142","110","38","53","115","131","20","22","229","106","0","25","93","67",
"0500000US08089","Otero County, Colorado","1082","210","337","184","4","6","63","70","63","66","39","47","30","29","546","135",
"0500000US08091","Ouray County, Colorado","952","152","51","43","0","19","32","20","22","24","750","135","4","7","93","47",
"0500000US08093","Park County, Colorado","5915","399","91","103","9","14","138","116","66","80","5341","419","0","21","270","142",
"0500000US08095","Phillips County, Colorado","226","106","0","13","0","13","68","64","0","13","60","29","0","13","98","68",
"0500000US08097","Pitkin County, Colorado","4319","436","380","176","114","92","24","26","265","166","3347","446","24","41","165","130",
"0500000US08099","Prowers County, Colorado","902","222","133","92","4","7","32","34","0","21","82","94","0","21","651","203",
"0500000US08101","Pueblo County, Colorado","5215","508","453","156","143","101","359","140","234","118","1326","289","38","37","2662","413",
"0500000US08103","Rio Blanco County, Colorado","701","162","128","76","0","19","38","45","0","19","324","131","0","19","211","89",
"0500000US08105","Rio Grande County, Colorado","1542","245","114","152","0","21","41","49","4","6","1213","173","7","11","163","89",
"0500000US08107","Routt County, Colorado","6294","472","983","299","77","117","115","76","8","12","4655","459","14","23","442","130",
"0500000US08109","Saguache County, Colorado","577","142","20","33","0","19","7","10","4","6","248","91","34","36","264","96",
"0500000US08111","San Juan County, Colorado","358","56","3","7","14","15","12","14","0","13","297","54","0","13","32","19",
"0500000US08113","San Miguel County, Colorado","2608","226","197","76","6","9","16","16","13","20","2220","228","0","19","156","88",
"0500000US08115","Sedgwick County, Colorado","184","55","31","22","0","13","0","13","0","13","90","45","0","13","63","38",
"0500000US08117","Summit County, Colorado","19502","628","2447","383","182","128","129","82","140","88","15847","667","0","28","757","197",
"0500000US08119","Teller County, Colorado","2263","326","53","62","26","43","32","30","57","58","1878","292","16","26","201","109",
"0500000US08121","Washington County, Colorado","210","61","14","22","0","13","22","22","11","17","23","17","0","13","140","50",
"0500000US08123","Weld County, Colorado","5014","515","1842","315","359","169","810","301","303","163","349","129","12","20","1339","244",
"0500000US08125","Yuma County, Colorado","367","118","8","15","0","19","20","32","0","19","153","97","0","19","186","87",
"0500000US09110","Capitol Planning Region, Connecticut","26183","1190","7138","652","1633","374","1772","381","1213","328","2678","543","79","90","11670","967",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","7343","711","1976","392","184","122","890","305","397","191","760","240","0","32","3136","516",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","9147","755","746","268","271","162","261","146","589","246","5701","522","28","27","1551","304",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","13644","1080","2540","499","349","225","1153","313","572","248","1960","423","0","32","7070","737",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","2474","403","157","90","63","90","150","92","141","110","553","203","0","32","1410","311",
"0500000US09160","Northwest Hills Planning Region, Connecticut","8630","611","511","183","30","43","480","195","309","159","4736","449","6","9","2558","396",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","19478","1068","4246","698","1035","279","1161","384","935","257","3733","490","20","31","8348","741",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","11151","985","1795","375","619","266","630","244","517","197","3247","501","92","110","4251","567",
"0500000US09190","Western Connecticut Planning Region, Connecticut","17829","1045","4179","726","518","196","2434","500","1095","294","4204","458","0","32","5399","608",
"0500000US10001","Kent County, Delaware","4944","598","747","277","186","108","422","187","271","167","702","264","0","30","2616","514",
"0500000US10003","New Castle County, Delaware","12114","952","3683","572","762","279","1145","248","855","318","545","211","10","16","5114","548",
"0500000US10005","Sussex County, Delaware","44691","1112","1186","277","271","174","1138","263","541","213","37963","894","7","8","3585","525",
"0500000US11001","District of Columbia, District of Columbia","34545","1464","14120","1074","2976","514","2060","382","1426","325","2905","583","75","89","10983","772",
"0500000US12001","Alachua County, Florida","12926","1082","6642","848","534","236","1167","392","436","170","725","212","0","35","3422","583",
